MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
2487143,17,979908,RESTAURANTE LOS ARCOS CB SOLARES,AWAY,2173795,M. Carcoba Bedia,M. Carcoba Bedia,1,24.3,1459.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,50.0,50.0,66.7,0.0,0.0,1.5,0.0,0.0,4.0,2.2,11.4,4.1,0.0,50.0,11.7
2487144,17,981143,DE MORRO FINO CANTBASKET04,HOME,2765748,F. Ambrosoni Álvarez,F. Ambrosoni Álvarez,1,22.4,1347.0,12.0,3.0,6.0,1.0,5.0,4.0,11.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,-7.0,48.7,40.9,45.5,27.3,1.0,0.6,0.8,0.0,9.9,4.7,0.0,0.0,0.0,7.5,25.4
2487144,17,981143,DE MORRO FINO CANTBASKET04,HOME,2580958,N. Ndoye,N. Ndoye,0,24.6,1475.0,12.0,6.0,9.0,0.0,1.0,6.0,10.0,0.0,1.0,5.0,6.0,11.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,14.0,8.0,57.5,60.0,10.0,10.0,1.3,0.0,1.0,20.3,27.1,23.5,0.0,0.0,6.6,22.3,23.3
2487144,17,981143,DE MORRO FINO CANTBASKET04,HOME,1761178,A. Garcia Navalon,A. Garcia Navalon,0,5.0,301.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,8.5
2487144,17,981143,DE MORRO FINO CANTBASKET04,HOME,1859281,J. Jorge Rodriguez,J. Jorge Rodriguez,1,35.4,2123.0,24.0,2.0,5.0,6.0,12.0,8.0,17.0,2.0,2.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,2.0,3.0,24.0,7.0,67.1,64.7,70.6,11.8,0.8,1.5,0.7,0.0,9.4,4.5,25.5,1.4,0.0,10.1,24.0
2487144,17,981143,DE MORRO FINO CANTBASKET04,HOME,2101748,O. Hernandez Hernandez,O. Hernandez Hernandez,1,23.6,1418.0,7.0,3.0,6.0,0.0,0.0,3.0,6.0,1.0,4.0,3.0,4.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,12.0,-2.0,45.1,50.0,0.0,66.7,1.0,0.0,1.3,12.7,18.8,15.6,5.6,0.0,6.9,0.0,14.0
2487144,17,981143,DE MORRO FINO CANTBASKET04,HOME,2170737,A. Rey Gutierrez,A. Rey Gutierrez,1,17.6,1057.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,12.6,6.0,15.4,0.0,0.0,50.0,4.9
2487144,17,981143,DE MORRO FINO CANTBASKET04,HOME,1999325,J. Otero Gonzalez,J. Otero Gonzalez,1,34.7,2080.0,15.0,2.0,6.0,2.0,4.0,4.0,10.0,5.0,8.0,3.0,5.0,8.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,22.0,4.0,55.5,50.0,40.0,80.0,0.7,1.5,1.6,8.6,16.0,12.1,14.5,1.4,0.0,6.9,17.9
2487144,17,981143,DE MORRO FINO CANTBASKET04,HOME,2170495,A. Lopez Fernandez,A. Lopez Fernandez,0,5.6,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.0,56.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,6.7
2487144,17,981143,DE MORRO FINO CANTBASKET04,HOME,2280219,E. Carpintero Revilla,E. Carpintero Revilla,0,31.1,1864.0,18.0,9.0,16.0,0.0,1.0,9.0,17.0,0.0,2.0,3.0,5.0,8.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,17.0,7.0,50.3,52.9,5.9,11.8,1.1,0.0,1.0,9.6,17.9,13.5,10.5,3.2,0.0,14.4,28.7
2487144,17,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2864332,A. Massaley Jr,A. Massaley Jr,1,26.3,1579.0,23.0,8.0,14.0,2.0,4.0,10.0,18.0,1.0,2.0,1.0,6.0,7.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,25.0,4.0,60.9,61.1,22.2,11.1,1.1,1.5,0.7,4.2,22.8,14.0,22.9,1.9,0.0,9.6,35.1
2487144,17,981440,RECOLETAS SALUD CARBAJOSA,AWAY,1998529,D. Barroso Valverde,D. Barroso Valverde,1,11.8,707.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-3.0,4.0,25.0,25.0,75.0,0.0,2.0,0.0,0.0,9.4,0.0,4.5,0.0,0.0,0.0,20.0,18.8
2487144,17,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2300084,E. Madinabeitia Garcia,E. Madinabeitia Garcia,0,30.6,1838.0,19.0,5.0,8.0,2.0,3.0,7.0,11.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,20.0,-15.0,74.5,72.7,27.3,36.4,1.2,2.0,2.0,0.0,3.3,1.7,15.5,1.6,0.0,0.0,18.5
2487144,17,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2743301,M. Dieye,M. Dieye,0,13.2,790.0,2.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,25.0,25.0,0.0,0.0,0.5,0.0,0.0,16.8,15.2,15.9,11.2,0.0,0.0,0.0,13.4
2487144,17,981440,RECOLETAS SALUD CARBAJOSA,AWAY,1866493,C. Herrero Sandoval,C. Herrero Sandoval,0,4.2,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,12.5,0.0,0.0,0.0,0.0,0.0
2487144,17,981440,RECOLETAS SALUD CARBAJOSA,AWAY,1603073,A. Ramirez Ruiz,A. Ramirez Ruiz,0,20.4,1225.0,9.0,2.0,2.0,1.0,7.0,3.0,9.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,-10.0,43.6,38.9,77.8,33.3,2.0,0.4,0.8,0.0,19.6,10.3,7.4,2.5,0.0,8.8,24.6
2487144,17,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2818209,A. Dieye,A. Dieye,1,35.0,2098.0,18.0,7.0,13.0,0.0,3.0,7.0,16.0,4.0,6.0,3.0,8.0,11.0,3.0,1.0,1.0,2.0,0.0,4.0,4.0,23.0,4.0,48.3,43.8,18.8,37.5,1.1,0.0,1.5,9.5,22.9,16.5,13.2,1.4,4.7,5.1,24.8
2487144,17,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2063547,G. Darame Pizarro,G. Darame Pizarro,0,8.0,477.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0,-8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.9,0.0,6.6,30.3,0.0,0.0,50.0,11.1
2487144,17,981440,RECOLETAS SALUD CARBAJOSA,AWAY,1706548,J. Moran Huete,J. Moran Huete,1,22.9,1374.0,6.0,0.0,2.0,2.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,7.0,37.5,37.5,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6,0.0,3.6,0.0,15.5
2487144,17,981440,RECOLETAS SALUD CARBAJOSA,AWAY,2790964,A. Dinis,A. Dinis,1,27.7,1662.0,6.0,2.0,5.0,0.0,0.0,2.0,5.0,2.0,4.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,8.0,-10.0,44.4,40.0,0.0,80.0,0.8,0.0,2.0,4.0,14.4,9.5,0.0,1.8,2.9,0.0,10.8
2487145,17,981423,BLENDIO,HOME,2089096,M. Mendez Madera,M. Mendez Madera,0,8.2,493.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-2.0,4.0,50.0,50.0,33.3,0.0,0.0,3.0,0.0,11.6,0.0,6.1,0.0,0.0,0.0,0.0,16.0
2487145,17,981423,BLENDIO,HOME,2586602,D. Merkviladze,D. Merkviladze,0,15.2,910.0,7.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,10.0,87.5,87.5,50.0,0.0,2.0,1.5,0.0,6.3,13.9,9.9,13.5,3.1,0.0,33.3,17.3
2487145,17,981423,BLENDIO,HOME,2375803,G. Tsulaia,G. Tsulaia,1,38.2,2291.0,18.0,4.0,9.0,0.0,7.0,4.0,16.0,10.0,12.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,11.0,20.0,6.0,42.3,25.0,43.8,75.0,0.9,0.0,1.1,0.0,8.3,3.9,9.1,3.7,2.9,12.4,27.8
2487145,17,981423,BLENDIO,HOME,2813351,S. Campbell,S. Campbell,1,34.7,2084.0,10.0,5.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,11.0,14.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,19.0,-2.0,71.4,71.4,0.0,0.0,1.4,0.0,0.0,8.2,33.4,20.2,0.0,0.0,6.4,22.2,11.3
2487145,17,981423,BLENDIO,HOME,1827536,G. Perez Cabrera,G. Perez Cabrera,1,25.4,1525.0,5.0,1.0,3.0,1.0,6.0,2.0,9.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,26.5,27.8,66.7,11.1,0.7,0.5,0.5,0.0,8.3,3.9,29.4,3.7,0.0,9.6,18.0
2487145,17,981423,BLENDIO,HOME,2813065,C. Rivera Mota,C. Rivera Mota,1,28.5,1712.0,21.0,6.0,15.0,1.0,5.0,7.0,20.0,6.0,10.0,2.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,4.0,7.0,11.0,-5.0,43.0,37.5,25.0,50.0,0.8,0.6,1.4,6.7,11.1,8.8,0.0,1.7,0.0,7.6,40.5
2487145,17,981423,BLENDIO,HOME,1595446,R. Cartón Charfole,R. Cartón Charfole,1,13.4,806.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,61.5,50.0,50.0,50.0,2.0,0.0,0.5,0.0,15.7,7.5,29.4,0.0,0.0,0.0,8.0
2487145,17,981423,BLENDIO,HOME,2235518,A. Frechilla Gomez,A. Frechilla Gomez,0,36.3,2179.0,8.0,2.0,3.0,1.0,5.0,3.0,8.0,1.0,2.0,3.0,5.0,8.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,11.0,17.0,45.0,43.8,62.5,25.0,1.3,0.6,2.0,7.9,14.5,11.0,4.9,3.9,0.0,10.1,11.9
2487145,17,981230,ULACIA ZKE,AWAY,2439971,I. Sagasti Argote,I. Sagasti Argote,0,4.3,260.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,24.5,0.0,11.6,0.0,0.0,0.0,0.0,9.8
2487145,17,981230,ULACIA ZKE,AWAY,2275384,I. Arteche Urruzola,I. Arteche Urruzola,1,31.8,1906.0,11.0,4.0,8.0,0.0,0.0,4.0,8.0,3.0,5.0,4.0,12.0,16.0,3.0,2.0,2.0,1.0,1.0,1.0,6.0,30.0,9.0,53.9,50.0,0.0,62.5,1.0,0.0,0.8,13.2,35.9,25.2,19.7,3.1,3.0,16.4,16.2
2487145,17,981230,ULACIA ZKE,AWAY,2303399,E. Martinez Cendon,E. Martinez Cendon,1,24.8,1489.0,18.0,3.0,5.0,2.0,9.0,5.0,14.0,6.0,7.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,15.0,-1.0,52.7,42.9,64.3,50.0,1.2,0.7,1.4,0.0,19.2,10.1,21.3,0.0,0.0,10.5,32.4
2487145,17,981230,ULACIA ZKE,AWAY,1870164,J. Egaa Ayerza,J. Egaa Ayerza,0,10.3,616.0,6.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,75.0,75.0,75.0,0.0,0.0,2.0,0.0,0.0,9.2,4.9,0.0,4.8,0.0,33.3,24.5
2487145,17,981230,ULACIA ZKE,AWAY,2415756,A. Bozal Gomez,A. Bozal Gomez,0,19.2,1150.0,4.0,2.0,4.0,0.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,-1.0,-7.0,28.6,28.6,42.9,0.0,1.0,0.0,0.0,5.5,0.0,2.6,20.0,5.1,0.0,12.5,17.6
2487145,17,981230,ULACIA ZKE,AWAY,1678802,A. Zabaleta Lasa,A. Zabaleta Lasa,0,17.2,1035.0,7.0,3.0,5.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,-17.0,64.3,60.0,0.0,20.0,1.2,0.0,1.0,0.0,11.1,5.8,15.2,0.0,0.0,15.5,15.8
2487145,17,981230,ULACIA ZKE,AWAY,1232367,A. Eguskitza Aginalde,A. Eguskitza Aginalde,0,10.0,600.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,-1.0,-8.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,10.5,0.0,5.0,83.3,4.9,0.0,41.0,20.6
2487145,17,981230,ULACIA ZKE,AWAY,1815584,M. Larrañaga Ormazabal,M. Larrañaga Ormazabal,0,10.8,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,9.3,0.0,0.0,0.0,100.0,19.5
2487145,17,981230,ULACIA ZKE,AWAY,2405441,M. Zubizarreta Albizu,M. Zubizarreta Albizu,1,23.9,1436.0,12.0,0.0,3.0,4.0,12.0,4.0,15.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,40.0,40.0,80.0,0.0,0.0,1.0,0.0,0.0,19.9,10.5,9.6,0.0,0.0,6.2,28.2
2487145,17,981230,ULACIA ZKE,AWAY,2245833,A. Oliveira Gete,A. Oliveira Gete,1,21.6,1293.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,-1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,9.7,17.6,13.9,8.3,0.0,0.0,50.0,7.8
2487145,17,981230,ULACIA ZKE,AWAY,2092573,E. Juarros Castaño,E. Juarros Castaño,1,26.1,1569.0,8.0,3.0,6.0,0.0,4.0,3.0,10.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,-7.0,35.3,30.0,40.0,30.0,1.0,0.0,1.0,4.0,3.6,3.8,0.0,0.0,0.0,8.1,19.9
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2433692,M. Ndiaye Sow,M. Ndiaye Sow,0,13.6,816.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,2.0,4.0,2.0,42.0,33.3,0.0,133.3,0.7,0.0,2.0,7.5,14.3,11.0,0.0,10.5,9.2,17.4,19.7
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2345673,M. Errasti Ugarte,M. Errasti Ugarte,0,6.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,100.0,7.7
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2266238,I. Chacon Rodriguez,I. Chacon Rodriguez,0,15.9,955.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,14.0,32.3,50.0,50.0,300.0,2.0,0.0,2.0,0.0,6.1,3.1,23.3,6.0,7.9,17.7,16.5
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1323166,I. Salazar Ortega,I. Salazar Ortega,1,26.4,1584.0,11.0,5.0,9.0,0.0,0.0,5.0,9.0,1.0,2.0,3.0,19.0,22.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,34.0,10.0,55.7,55.6,0.0,22.2,1.1,0.0,1.0,11.7,70.2,41.7,42.4,3.6,0.0,16.8,20.9
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2082687,I. Pedrosa Belles,I. Pedrosa Belles,0,14.5,872.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,-4.0,69.4,75.0,100.0,100.0,0.0,1.5,2.0,0.0,0.0,0.0,23.3,0.0,0.0,51.0,18.8
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1352695,B. Mendia Sangroniz,B. Mendia Sangroniz,0,24.2,1452.0,9.0,0.0,0.0,1.0,4.0,1.0,4.0,6.0,8.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,15.0,59.8,37.5,100.0,200.0,0.0,0.8,2.7,0.0,16.1,8.3,0.0,2.0,0.0,0.0,14.4
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2109216,E. Salinero Garcia,E. Salinero Garcia,1,9.1,548.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,-7.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,35.7
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1747965,J. Perez Benito,J. Perez Benito,1,15.8,948.0,8.0,2.0,3.0,1.0,4.0,3.0,7.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,-3.0,50.8,50.0,57.1,28.6,1.3,0.8,1.0,0.0,12.3,6.3,0.0,3.0,7.9,20.2,29.0
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,2300085,E. Errasti Diez,E. Errasti Diez,0,20.6,1234.0,12.0,2.0,3.0,2.0,5.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,-1.0,67.6,62.5,62.5,25.0,1.3,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1978816,I. Betolaza Beloki,I. Betolaza Beloki,1,25.5,1528.0,15.0,4.0,6.0,1.0,2.0,5.0,8.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,19.0,16.0,76.8,68.8,25.0,50.0,1.3,1.5,1.0,0.0,7.7,3.9,31.9,0.0,0.0,17.0,21.4
2487146,17,981224,TEKNEI BIZKAIA ZORNOTZA,HOME,1773343,M. Sainz De La Maza Garrastachu,M. Sainz De La Maza Garrastachu,1,28.4,1706.0,7.0,2.0,3.0,1.0,6.0,3.0,9.0,0.0,0.0,1.0,6.0,7.0,0.0,2.0,5.0,0.0,0.0,3.0,1.0,9.0,10.0,38.9,38.9,66.7,0.0,1.3,0.5,0.0,3.6,20.6,12.3,0.0,8.3,0.0,18.2,18.0
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2361656,U. Calvo Arruza,U. Calvo Arruza,0,10.1,607.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,8.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,33.3,13.3
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2188482,G. Hueso Gutierrez,G. Hueso Gutierrez,0,22.4,1343.0,10.0,2.0,9.0,2.0,3.0,4.0,12.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,-12.0,41.7,41.7,25.0,0.0,0.4,2.0,0.0,4.4,9.2,6.7,10.2,2.2,0.0,7.7,26.0
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,1829765,A. Azkoaga Bendejacq,A. Azkoaga Bendejacq,0,2.4,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,41.7,0.0,0.0,0.0,100.0,37.3
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2390292,L. Diez Tidala,L. Diez Tidala,0,7.3,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.8,0.0,0.0,0.0,100.0,6.1
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2108819,A. Fernandez Ortega,A. Fernandez Ortega,1,29.3,1759.0,8.0,2.0,3.0,1.0,3.0,3.0,6.0,1.0,2.0,0.0,7.0,7.0,2.0,2.0,3.0,0.0,0.0,2.0,6.0,18.0,-11.0,58.1,58.3,50.0,33.3,1.3,1.0,0.3,0.0,24.5,11.9,15.3,5.0,0.0,22.5,13.6
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,1828242,A. Lopez Breton,A. Lopez Breton,0,16.0,961.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,-5.0,43.1,50.0,0.0,300.0,1.0,0.0,2.0,0.0,19.2,9.4,0.0,3.1,8.6,30.1,18.6
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2055202,A. Karatzas Lacabex,A. Karatzas Lacabex,1,27.5,1652.0,3.0,0.0,4.0,1.0,7.0,1.0,11.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,-10.0,13.6,13.6,63.6,0.0,0.0,0.4,0.0,3.5,14.9,9.1,26.5,1.8,0.0,15.4,21.2
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2333588,A. Justo Antolin,A. Justo Antolin,0,18.1,1086.0,5.0,1.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,-13.0,50.0,50.0,60.0,0.0,1.0,1.0,0.0,5.4,5.7,5.5,10.5,0.0,0.0,16.7,14.8
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2303404,G. Martinez De Osaba Antolin,G. Martinez De Osaba Antolin,1,23.1,1387.0,17.0,4.0,4.0,3.0,6.0,7.0,10.0,0.0,0.0,1.0,7.0,8.0,1.0,5.0,1.0,1.0,0.0,4.0,2.0,18.0,-1.0,85.0,85.0,60.0,0.0,2.0,1.5,0.0,4.2,31.1,17.3,14.7,2.1,6.0,33.3,29.1
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,1451091,P. Molina Mata,P. Molina Mata,1,27.0,1619.0,12.0,1.0,3.0,3.0,4.0,4.0,7.0,1.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,9.0,3.0,76.1,78.6,57.1,28.6,0.7,2.2,2.0,0.0,11.4,5.6,8.3,1.8,0.0,27.6,18.0
2487146,17,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,1353377,P. Albisu Astigarraga,P. Albisu Astigarraga,1,16.7,1001.0,2.0,1.0,4.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,-4.0,-11.0,12.5,12.5,50.0,0.0,0.5,0.0,0.0,5.8,24.6,15.0,12.2,5.9,0.0,20.0,26.8
2487147,17,979288,BASKONIA,HOME,2614863,J. Ferrandez Fernandez,J. Ferrandez Fernandez,0,3.3,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,18.9,0.0,0.0,0.0,0.0,0.0
2487147,17,979288,BASKONIA,HOME,2345667,A. Perez Perez,A. Perez Perez,1,16.9,1013.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,11.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,18.2,11.1,7.2,3.0,0.0,33.3,8.0
2487147,17,979288,BASKONIA,HOME,2643232,S. Joksimovic,S. Joksimovic,1,27.8,1668.0,26.0,6.0,7.0,3.0,5.0,9.0,12.0,5.0,5.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,32.0,16.0,91.5,87.5,41.7,41.7,1.7,1.8,1.0,0.0,7.4,4.5,17.8,3.6,3.8,17.4,27.7
